userid,movieid,rating,predicted_rating,age,gender,occupation,zipcode,movie Title
13,314,1,1,47,M,educator,29206,3 Ninjas: High Noon At Mega Mountain (1998)
2,314,1,1,53,F,other,94043,3 Ninjas: High Noon At Mega Mountain (1998)
13,820,4,3,47,M,educator,29206,Space Jam (1996)
94,820,1,3,26,M,student,71457,Space Jam (1996)
56,820,3,3,25,M,librarian,46260,Space Jam (1996)
200,820,3,3,40,M,programmer,93402,Space Jam (1996)
43,820,2,3,29,F,librarian,20854,Space Jam (1996)
130,820,5,3,20,M,none,60115,Space Jam (1996)
14,820,3,3,45,M,scientist,55106,Space Jam (1996)
223,820,4,3,19,F,student,47906,Space Jam (1996)
347,820,2,3,18,M,student,90210,Space Jam (1996)
393,820,3,3,19,M,student,83686,Space Jam (1996)
435,820,1,3,24,M,engineer,60007,Space Jam (1996)
554,820,2,3,32,M,scientist,62901,Space Jam (1996)
601,820,1,3,19,F,artist,99687,Space Jam (1996)
648,820,2,3,43,M,engineer,91351,Space Jam (1996)
718,820,2,3,42,M,technician,64118,Space Jam (1996)
758,820,4,3,27,M,student,53706,Space Jam (1996)
862,820,4,3,25,M,executive,13820,Space Jam (1996)
896,820,2,3,28,M,writer,91505,Space Jam (1996)
916,820,2,3,27,M,engineer,N2L5N,Space Jam (1996)
13,755,3,3,47,M,educator,29206,Jumanji (1995)
301,755,4,3,24,M,student,55439,Jumanji (1995)
59,755,4,3,49,M,educator,08403,Jumanji (1995)
311,755,4,3,32,M,technician,73071,Jumanji (1995)
290,755,4,3,40,M,engineer,93550,Jumanji (1995)
43,755,3,3,29,F,librarian,20854,Jumanji (1995)
437,755,3,3,27,F,other,20009,Jumanji (1995)
500,755,3,3,28,M,administrator,94305,Jumanji (1995)
505,755,3,3,27,F,other,20657,Jumanji (1995)
588,755,3,3,18,F,student,93063,Jumanji (1995)
621,755,3,3,17,M,student,60402,Jumanji (1995)
721,755,4,3,24,F,entertainment,11238,Jumanji (1995)
751,755,4,3,24,F,other,90034,Jumanji (1995)
790,755,3,3,27,M,technician,80913,Jumanji (1995)
919,755,3,3,25,M,other,14216,Jumanji (1995)
934,755,4,3,61,M,engineer,22902,Jumanji (1995)
13,913,1,4,47,M,educator,29206,Love and Death on Long Island (1997)
13,540,3,3,47,M,educator,29206,Money Train (1995)
7,540,3,3,57,M,administrator,91344,Money Train (1995)
178,540,3,3,26,M,other,49512,Money Train (1995)
314,540,3,3,20,F,student,08043,Money Train (1995)
393,540,3,3,19,M,student,83686,Money Train (1995)
399,540,2,3,25,M,other,92374,Money Train (1995)
405,540,1,3,22,F,healthcare,10019,Money Train (1995)
425,540,2,4,19,M,student,58644,Money Train (1995)
457,540,3,3,33,F,salesman,30011,Money Train (1995)
497,540,2,3,20,M,student,50112,Money Train (1995)
487,540,2,3,22,M,engineer,92121,Money Train (1995)
640,540,3,3,20,M,student,61801,Money Train (1995)
682,540,2,3,23,M,programmer,55128,Money Train (1995)
758,540,3,3,27,M,student,53706,Money Train (1995)
13,263,5,1,47,M,educator,29206,Steel (1997)
211,263,3,1,66,M,salesman,32605,Steel (1997)
489,263,2,1,55,M,other,45218,Steel (1997)
502,263,1,4,22,M,student,23092,Steel (1997)
621,263,1,1,17,M,student,60402,Steel (1997)
721,263,3,1,24,F,entertainment,11238,Steel (1997)
761,263,1,1,17,M,student,97302,Steel (1997)
802,263,1,4,35,M,administrator,34105,Steel (1997)
13,788,1,1,47,M,educator,29206,Relative Fear (1994)
13,341,2,2,47,M,educator,29206,Critical Care (1997)
7,341,3,2,57,M,administrator,91344,Critical Care (1997)
405,341,1,2,22,F,healthcare,10019,Critical Care (1997)
688,341,5,2,37,F,administrator,60476,Critical Care (1997)
13,502,5,4,47,M,educator,29206,Bananas (1971)
7,502,5,4,57,M,administrator,91344,Bananas (1971)
293,502,3,4,24,M,writer,60804,Bananas (1971)
379,502,5,4,44,M,programmer,98117,Bananas (1971)
429,502,3,4,27,M,student,29205,Bananas (1971)
508,502,4,3,27,M,marketing,19382,Bananas (1971)
650,502,3,4,42,M,engineer,83814,Bananas (1971)
747,502,5,4,19,M,other,93612,Bananas (1971)
758,502,4,4,27,M,student,53706,Bananas (1971)
13,437,1,1,47,M,educator,29206,Amityville 1992: It's About Time (1992)
5,437,1,4,33,F,other,15213,Amityville 1992: It's About Time (1992)
13,759,2,1,47,M,educator,29206,Fair Game (1995)
279,759,4,1,33,M,programmer,85251,Fair Game (1995)
13,888,2,3,47,M,educator,29206,One Night Stand (1997)
334,888,2,3,32,M,librarian,30002,One Night Stand (1997)
782,888,3,5,21,F,artist,33205,One Night Stand (1997)
894,888,4,5,47,M,educator,74075,One Night Stand (1997)
13,776,2,4,47,M,educator,29206,Three Wishes (1995)
790,776,3,4,27,M,technician,80913,Three Wishes (1995)
13,467,5,4,47,M,educator,29206,"Bronx Tale, A (1993)"
429,467,4,4,27,M,student,29205,"Bronx Tale, A (1993)"
592,467,5,4,18,M,student,97520,"Bronx Tale, A (1993)"
586,467,4,4,20,M,student,79508,"Bronx Tale, A (1993)"
666,467,4,4,44,M,administrator,61820,"Bronx Tale, A (1993)"
707,467,4,4,56,F,librarian,19146,"Bronx Tale, A (1993)"
886,467,4,4,20,M,student,61820,"Bronx Tale, A (1993)"
933,467,3,4,28,M,student,48105,"Bronx Tale, A (1993)"
13,443,4,4,47,M,educator,29206,"Birds, The (1963)"
18,443,3,4,35,F,other,37212,"Birds, The (1963)"
184,443,3,4,37,M,librarian,76013,"Birds, The (1963)"
94,443,4,4,26,M,student,71457,"Birds, The (1963)"
7,443,5,4,57,M,administrator,91344,"Birds, The (1963)"
312,443,4,4,48,M,other,02110,"Birds, The (1963)"
263,443,5,4,41,M,programmer,55346,"Birds, The (1963)"
95,443,3,4,31,M,administrator,10707,"Birds, The (1963)"
28,443,4,4,32,M,writer,55369,"Birds, The (1963)"
330,443,4,4,35,F,educator,33884,"Birds, The (1963)"
345,443,5,4,28,F,librarian,94143,"Birds, The (1963)"
374,443,5,4,36,M,executive,78746,"Birds, The (1963)"
381,443,5,4,33,M,artist,94608,"Birds, The (1963)"
372,443,4,4,25,F,student,66046,"Birds, The (1963)"
169,443,4,4,52,F,other,53705,"Birds, The (1963)"
370,443,5,4,52,M,writer,08534,"Birds, The (1963)"
429,443,4,4,27,M,student,29205,"Birds, The (1963)"
437,443,4,4,27,F,other,20009,"Birds, The (1963)"
435,443,3,4,24,M,engineer,60007,"Birds, The (1963)"
456,443,4,4,24,M,technician,31820,"Birds, The (1963)"
498,443,3,4,26,M,writer,55408,"Birds, The (1963)"
530,443,4,4,29,M,engineer,94040,"Birds, The (1963)"
548,443,4,4,51,M,writer,95468,"Birds, The (1963)"
601,443,4,4,19,F,artist,99687,"Birds, The (1963)"
655,443,4,4,50,F,healthcare,60657,"Birds, The (1963)"
716,443,4,4,36,F,administrator,44265,"Birds, The (1963)"
846,443,4,4,27,M,lawyer,47130,"Birds, The (1963)"
843,443,4,4,35,M,librarian,44212,"Birds, The (1963)"
864,443,4,4,27,M,programmer,63021,"Birds, The (1963)"
881,443,5,4,39,M,marketing,43017,"Birds, The (1963)"
870,443,3,4,22,M,student,65203,"Birds, The (1963)"
903,443,5,4,28,M,educator,20850,"Birds, The (1963)"
932,443,4,4,58,M,educator,06437,"Birds, The (1963)"
918,443,3,4,40,M,scientist,70116,"Birds, The (1963)"
912,443,4,4,51,M,other,06512,"Birds, The (1963)"
13,539,1,3,47,M,educator,29206,Mouse Hunt (1997)
116,539,2,3,40,M,healthcare,97232,Mouse Hunt (1997)
199,539,1,1,30,M,writer,17604,Mouse Hunt (1997)
294,539,4,3,34,M,technician,92110,Mouse Hunt (1997)
64,539,1,3,32,M,educator,43202,Mouse Hunt (1997)
190,539,2,3,30,M,administrator,95938,Mouse Hunt (1997)
506,539,4,3,46,M,programmer,03869,Mouse Hunt (1997)
537,539,1,3,36,M,engineer,22902,Mouse Hunt (1997)
677,539,3,1,20,M,other,99835,Mouse Hunt (1997)
13,752,1,4,47,M,educator,29206,"Replacement Killers, The (1998)"
105,752,3,3,24,M,engineer,94043,"Replacement Killers, The (1998)"
328,752,2,4,51,M,administrator,06779,"Replacement Killers, The (1998)"
363,752,5,4,20,M,student,87501,"Replacement Killers, The (1998)"
485,752,3,1,44,F,educator,95821,"Replacement Killers, The (1998)"
611,752,5,5,46,M,librarian,77008,"Replacement Killers, The (1998)"
772,752,3,1,50,M,writer,27105,"Replacement Killers, The (1998)"
896,752,1,4,28,M,writer,91505,"Replacement Killers, The (1998)"
13,615,4,4,47,M,educator,29206,"39 Steps, The (1935)"
60,615,5,4,50,M,healthcare,06472,"39 Steps, The (1935)"
195,615,4,5,42,M,scientist,93555,"39 Steps, The (1935)"
9,615,4,2,29,M,student,01002,"39 Steps, The (1935)"
114,615,2,1,27,M,programmer,75013,"39 Steps, The (1935)"
474,615,4,4,51,M,executive,93711,"39 Steps, The (1935)"
480,615,4,1,57,M,retired,98257,"39 Steps, The (1935)"
553,615,5,4,58,M,educator,62901,"39 Steps, The (1935)"
561,615,4,4,23,M,engineer,60005,"39 Steps, The (1935)"
567,615,4,4,24,M,entertainment,10003,"39 Steps, The (1935)"
661,615,4,4,28,M,programmer,98121,"39 Steps, The (1935)"
804,615,5,4,39,M,educator,61820,"39 Steps, The (1935)"
868,615,4,4,21,M,programmer,55303,"39 Steps, The (1935)"
881,615,4,4,39,M,marketing,43017,"39 Steps, The (1935)"
13,887,5,5,47,M,educator,29206,Eve's Bayou (1997)
284,887,4,3,40,M,executive,92629,Eve's Bayou (1997)
19,887,4,3,40,M,librarian,02138,Eve's Bayou (1997)
354,887,4,5,29,F,librarian,48197,Eve's Bayou (1997)
112,887,5,3,30,M,salesman,60613,Eve's Bayou (1997)
519,887,5,4,22,M,other,55320,Eve's Bayou (1997)
489,887,2,4,55,M,other,45218,Eve's Bayou (1997)
548,887,4,4,51,M,writer,95468,Eve's Bayou (1997)
607,887,3,4,49,F,healthcare,02154,Eve's Bayou (1997)
587,887,2,3,26,M,other,14216,Eve's Bayou (1997)
655,887,3,5,50,F,healthcare,60657,Eve's Bayou (1997)
574,887,4,5,56,M,educator,53188,Eve's Bayou (1997)
720,887,5,3,49,F,administrator,16506,Eve's Bayou (1997)
747,887,5,5,19,M,other,93612,Eve's Bayou (1997)
780,887,4,4,49,M,programmer,94560,Eve's Bayou (1997)
794,887,4,5,32,M,educator,57197,Eve's Bayou (1997)
919,887,3,4,25,M,other,14216,Eve's Bayou (1997)
13,683,1,2,47,M,educator,29206,Rocket Man (1997)
26,683,3,3,49,M,engineer,21044,Rocket Man (1997)
91,683,3,2,55,M,marketing,01913,Rocket Man (1997)
145,683,3,2,31,M,entertainment,V3N4P,Rocket Man (1997)
362,683,1,3,35,F,homemaker,85233,Rocket Man (1997)
317,683,2,3,22,M,administrator,13210,Rocket Man (1997)
408,683,3,1,23,M,student,61755,Rocket Man (1997)
863,683,1,3,17,M,student,60089,Rocket Man (1997)
940,683,3,3,32,M,administrator,02215,Rocket Man (1997)
13,610,2,4,47,M,educator,29206,Gigi (1958)
18,610,4,4,35,F,other,37212,Gigi (1958)
318,610,5,4,65,M,retired,06518,Gigi (1958)
354,610,4,4,29,F,librarian,48197,Gigi (1958)
655,610,4,4,50,F,healthcare,60657,Gigi (1958)
848,610,5,4,46,M,engineer,02146,Gigi (1958)
13,27,3,3,47,M,educator,29206,Bad Boys (1995)
7,27,4,3,57,M,administrator,91344,Bad Boys (1995)
279,27,5,3,33,M,programmer,85251,Bad Boys (1995)
1,27,2,3,24,M,technician,85711,Bad Boys (1995)
374,27,4,3,36,M,executive,78746,Bad Boys (1995)
393,27,4,3,19,M,student,83686,Bad Boys (1995)
435,27,1,3,24,M,engineer,60007,Bad Boys (1995)
457,27,4,3,33,F,salesman,30011,Bad Boys (1995)
600,27,3,3,34,M,programmer,02320,Bad Boys (1995)
727,27,4,3,25,M,student,78741,Bad Boys (1995)
757,27,4,3,26,M,student,55104,Bad Boys (1995)
871,27,2,3,31,M,executive,44648,Bad Boys (1995)
886,27,2,3,20,M,student,61820,Bad Boys (1995)
13,682,1,3,47,M,educator,29206,I Know What You Did Last Summer (1997)
193,682,1,3,29,M,student,49931,I Know What You Did Last Summer (1997)
285,682,4,4,25,M,programmer,53713,I Know What You Did Last Summer (1997)
331,682,5,3,33,M,entertainment,91344,I Know What You Did Last Summer (1997)
220,682,4,4,30,M,librarian,78205,I Know What You Did Last Summer (1997)
33,682,4,5,23,M,student,27510,I Know What You Did Last Summer (1997)
472,682,4,3,24,M,student,87544,I Know What You Did Last Summer (1997)
482,682,3,3,18,F,student,40256,I Know What You Did Last Summer (1997)
451,682,4,2,16,M,student,48446,I Know What You Did Last Summer (1997)
514,682,4,3,27,M,programmer,20707,I Know What You Did Last Summer (1997)
529,682,4,4,47,F,administrator,44224,I Know What You Did Last Summer (1997)
626,682,3,5,23,M,scientist,19807,I Know What You Did Last Summer (1997)
721,682,3,5,24,F,entertainment,11238,I Know What You Did Last Summer (1997)
688,682,5,3,37,F,administrator,60476,I Know What You Did Last Summer (1997)
706,682,2,3,23,M,student,55454,I Know What You Did Last Summer (1997)
681,682,1,3,44,F,marketing,97208,I Know What You Did Last Summer (1997)
851,682,1,3,18,M,other,29646,I Know What You Did Last Summer (1997)
853,682,4,5,49,M,writer,40515,I Know What You Did Last Summer (1997)
872,682,3,3,19,F,student,74078,I Know What You Did Last Summer (1997)
925,682,4,3,18,F,salesman,49036,I Know What You Did Last Summer (1997)
13,450,3,2,47,M,educator,29206,Star Trek V: The Final Frontier (1989)
307,450,2,2,25,M,student,55454,Star Trek V: The Final Frontier (1989)
215,450,2,2,35,M,programmer,63033,Star Trek V: The Final Frontier (1989)
334,450,1,2,32,M,librarian,30002,Star Trek V: The Final Frontier (1989)
183,450,3,2,33,M,scientist,27708,Star Trek V: The Final Frontier (1989)
374,450,4,2,36,M,executive,78746,Star Trek V: The Final Frontier (1989)
399,450,2,2,25,M,other,92374,Star Trek V: The Final Frontier (1989)
497,450,2,2,20,M,student,50112,Star Trek V: The Final Frontier (1989)
532,450,2,2,20,M,student,92705,Star Trek V: The Final Frontier (1989)
664,450,3,2,30,M,engineer,94115,Star Trek V: The Final Frontier (1989)
823,450,1,2,27,M,artist,50322,Star Trek V: The Final Frontier (1989)
943,450,1,2,22,M,student,77841,Star Trek V: The Final Frontier (1989)
13,839,1,4,47,M,educator,29206,Loch Ness (1995)
798,839,4,4,40,F,writer,64131,Loch Ness (1995)
13,516,5,4,47,M,educator,29206,Local Hero (1983)
18,516,5,4,35,F,other,37212,Local Hero (1983)
264,516,5,4,36,F,writer,90064,Local Hero (1983)
308,516,4,4,60,M,retired,95076,Local Hero (1983)
299,516,4,4,29,M,doctor,63108,Local Hero (1983)
158,516,5,4,50,M,educator,27606,Local Hero (1983)
409,516,4,4,48,M,administrator,98225,Local Hero (1983)
450,516,5,4,35,F,educator,11758,Local Hero (1983)
524,516,4,3,56,M,educator,02159,Local Hero (1983)
655,516,2,4,50,F,healthcare,60657,Local Hero (1983)
698,516,2,4,28,F,programmer,06906,Local Hero (1983)
840,516,5,4,39,M,artist,55406,Local Hero (1983)
13,804,2,3,47,M,educator,29206,Jimmy Hollywood (1994)
429,804,3,3,27,M,student,29205,Jimmy Hollywood (1994)
13,800,1,2,47,M,educator,29206,In the Mouth of Madness (1995)
94,800,3,2,26,M,student,71457,In the Mouth of Madness (1995)
21,800,1,2,26,M,writer,30068,In the Mouth of Madness (1995)
442,800,3,2,22,M,student,85282,In the Mouth of Madness (1995)
864,800,1,2,27,M,programmer,63021,In the Mouth of Madness (1995)
13,672,1,3,47,M,educator,29206,Candyman (1992)
268,672,2,3,24,M,engineer,19422,Candyman (1992)
109,672,2,3,29,M,other,55423,Candyman (1992)
270,672,5,2,18,F,student,63119,Candyman (1992)
327,672,2,3,22,M,student,11101,Candyman (1992)
366,672,5,2,20,F,student,50670,Candyman (1992)
456,672,1,3,24,M,technician,31820,Candyman (1992)
487,672,4,3,22,M,engineer,92121,Candyman (1992)
13,99,4,4,47,M,educator,29206,Snow White and the Seven Dwarfs (1937)
5,99,3,4,33,F,other,15213,Snow White and the Seven Dwarfs (1937)
7,99,5,4,57,M,administrator,91344,Snow White and the Seven Dwarfs (1937)
178,99,4,4,26,M,other,49512,Snow White and the Seven Dwarfs (1937)
230,99,3,4,28,F,student,14476,Snow White and the Seven Dwarfs (1937)
313,99,4,4,41,M,marketing,60035,Snow White and the Seven Dwarfs (1937)
200,99,5,4,40,M,programmer,93402,Snow White and the Seven Dwarfs (1937)
210,99,4,3,39,M,engineer,03060,Snow White and the Seven Dwarfs (1937)
334,99,4,4,32,M,librarian,30002,Snow White and the Seven Dwarfs (1937)
373,99,5,4,24,F,other,55116,Snow White and the Seven Dwarfs (1937)
401,99,4,4,46,F,healthcare,84107,Snow White and the Seven Dwarfs (1937)
407,99,4,4,29,M,engineer,03261,Snow White and the Seven Dwarfs (1937)
454,99,3,4,57,M,other,97330,Snow White and the Seven Dwarfs (1937)
453,99,3,4,18,M,student,06333,Snow White and the Seven Dwarfs (1937)
532,99,5,4,20,M,student,92705,Snow White and the Seven Dwarfs (1937)
541,99,4,4,19,F,student,84302,Snow White and the Seven Dwarfs (1937)
577,99,3,4,36,F,student,77845,Snow White and the Seven Dwarfs (1937)
601,99,3,4,19,F,artist,99687,Snow White and the Seven Dwarfs (1937)
618,99,3,4,15,F,student,44212,Snow White and the Seven Dwarfs (1937)
650,99,4,4,42,M,engineer,83814,Snow White and the Seven Dwarfs (1937)
660,99,2,4,26,M,student,77380,Snow White and the Seven Dwarfs (1937)
705,99,3,4,21,F,student,54494,Snow White and the Seven Dwarfs (1937)
758,99,3,4,27,M,student,53706,Snow White and the Seven Dwarfs (1937)
796,99,3,4,32,F,writer,33755,Snow White and the Seven Dwarfs (1937)
862,99,4,4,25,M,executive,13820,Snow White and the Seven Dwarfs (1937)
865,99,1,4,25,M,artist,11231,Snow White and the Seven Dwarfs (1937)
864,99,3,4,27,M,programmer,63021,Snow White and the Seven Dwarfs (1937)
881,99,3,4,39,M,marketing,43017,Snow White and the Seven Dwarfs (1937)
878,99,4,4,50,F,educator,98027,Snow White and the Seven Dwarfs (1937)
942,99,5,4,48,F,librarian,78209,Snow White and the Seven Dwarfs (1937)
13,773,1,4,47,M,educator,29206,Mute Witness (1994)
13,686,5,3,47,M,educator,29206,"Perfect World, A (1993)"
151,686,3,3,38,F,administrator,48103,"Perfect World, A (1993)"
201,686,2,3,27,M,writer,E2A4H,"Perfect World, A (1993)"
308,686,4,3,60,M,retired,95076,"Perfect World, A (1993)"
224,686,4,2,31,F,educator,43512,"Perfect World, A (1993)"
450,686,4,3,35,F,educator,11758,"Perfect World, A (1993)"
886,686,4,3,20,M,student,61820,"Perfect World, A (1993)"
13,321,2,3,47,M,educator,29206,Mother (1996)
203,321,3,3,25,F,student,32301,Mother (1996)
26,321,3,4,49,M,engineer,21044,Mother (1996)
3,321,5,3,23,M,writer,32067,Mother (1996)
63,321,3,4,31,M,marketing,75240,Mother (1996)
40,321,4,3,38,M,scientist,27514,Mother (1996)
176,321,4,3,28,M,scientist,07030,Mother (1996)
98,321,3,3,49,F,executive,90291,Mother (1996)
89,321,4,3,43,F,administrator,68106,Mother (1996)
362,321,2,3,35,F,homemaker,85233,Mother (1996)
466,321,2,3,22,M,student,90804,Mother (1996)
624,321,4,3,19,M,student,30067,Mother (1996)
673,321,3,3,51,M,educator,22906,Mother (1996)
699,321,3,3,44,M,other,96754,Mother (1996)
764,321,1,3,27,F,educator,62903,Mother (1996)
873,321,1,3,48,F,administrator,33763,Mother (1996)
874,321,3,3,36,M,scientist,37076,Mother (1996)
919,321,2,3,25,M,other,14216,Mother (1996)
940,321,4,3,32,M,administrator,02215,Mother (1996)
13,883,3,3,47,M,educator,29206,Telling Lies in America (1997)
286,883,5,3,27,M,student,15217,Telling Lies in America (1997)
446,883,3,1,57,M,educator,60201,Telling Lies in America (1997)
489,883,2,5,55,M,other,45218,Telling Lies in America (1997)
13,849,1,2,47,M,educator,29206,Days of Thunder (1990)
326,849,1,2,41,M,administrator,15235,Days of Thunder (1990)
561,849,2,2,23,M,engineer,60005,Days of Thunder (1990)
627,849,4,2,24,M,engineer,08034,Days of Thunder (1990)
790,849,4,2,27,M,technician,80913,Days of Thunder (1990)
846,849,3,2,27,M,lawyer,47130,Days of Thunder (1990)
924,849,3,3,29,M,other,11753,Days of Thunder (1990)
13,339,3,3,47,M,educator,29206,Mad City (1997)
284,339,3,2,40,M,executive,92629,Mad City (1997)
129,339,2,2,36,F,marketing,07039,Mad City (1997)
191,339,3,2,33,M,administrator,95161,Mad City (1997)
261,339,5,3,28,M,administrator,85202,Mad City (1997)
416,339,5,3,20,F,student,92626,Mad City (1997)
519,339,3,5,22,M,other,55320,Mad City (1997)
666,339,4,3,44,M,administrator,61820,Mad City (1997)
682,339,2,3,23,M,programmer,55128,Mad City (1997)
688,339,5,3,37,F,administrator,60476,Mad City (1997)
780,339,4,3,49,M,programmer,94560,Mad City (1997)
13,621,4,2,47,M,educator,29206,"Davy Crockett, King of the Wild Frontier (1955)"
254,621,3,4,44,M,educator,42647,"Davy Crockett, King of the Wild Frontier (1955)"
13,833,2,4,47,M,educator,29206,Bulletproof (1996)
303,833,2,4,19,M,student,14853,Bulletproof (1996)
255,833,4,4,23,M,entertainment,07029,Bulletproof (1996)
37,833,4,4,23,M,student,55105,Bulletproof (1996)
216,833,2,1,22,M,engineer,02215,Bulletproof (1996)
320,833,1,4,19,M,student,24060,Bulletproof (1996)
130,833,4,4,20,M,none,60115,Bulletproof (1996)
332,833,5,4,20,M,student,40504,Bulletproof (1996)
416,833,3,4,20,F,student,92626,Bulletproof (1996)
749,833,2,4,33,M,other,80919,Bulletproof (1996)
889,833,3,4,24,M,technician,78704,Bulletproof (1996)
13,900,5,4,47,M,educator,29206,Kundun (1997)
284,900,4,5,40,M,executive,92629,Kundun (1997)
385,900,4,4,36,M,writer,10003,Kundun (1997)
450,900,5,4,35,F,educator,11758,Kundun (1997)
503,900,5,4,50,F,writer,27514,Kundun (1997)
863,900,3,4,17,M,student,60089,Kundun (1997)
883,900,5,5,49,M,librarian,50266,Kundun (1997)
894,900,3,4,47,M,educator,74075,Kundun (1997)
13,754,4,4,47,M,educator,29206,Red Corner (1997)
244,754,4,4,28,M,technician,80525,Red Corner (1997)
262,754,3,4,19,F,student,78264,Red Corner (1997)
40,754,4,5,38,M,scientist,27514,Red Corner (1997)
404,754,3,3,29,F,programmer,55108,Red Corner (1997)
428,754,4,5,28,M,student,55414,Red Corner (1997)
521,754,3,4,19,M,student,02146,Red Corner (1997)
